279, 1205, 3
273, 345, 3
59, 953, 5
279, 1435, 3
431, 690, 3
73, 202, 2
286, 394, 5
455, 230, 3
847, 609, 2
450, 1222, 3
144, 343, 2
1, 32, 5
267, 1471, 2
506, 50, 5
56, 410, 4
421, 915, 4
456, 673, 3
469, 582, 5
851, 132, 4
835, 632, 5
85, 527, 4
804, 318, 5
506, 95, 5
389, 135, 2
881, 755, 4
18, 276, 5
807, 427, 4
101, 255, 4
936, 106, 3
554, 43, 3
690, 89, 2
252, 9, 5
747, 100, 5
580, 25, 3
894, 289, 2
593, 699, 4
877, 269, 4
399, 50, 3
416, 690, 5
702, 751, 4
58, 462, 4
918, 1200, 4
148, 114, 5
244, 383, 3
535, 174, 4
164, 322, 4
275, 416, 3
738, 238, 4
474, 183, 5
910, 357, 4
95, 878, 1
535, 529, 3
82, 1128, 1
85, 108, 2
927, 222, 5
290, 685, 3
192, 1405, 5
298, 588, 4
382, 171, 3
279, 1224, 3
184, 945, 4
342, 656, 5
171, 270, 4
450, 288, 3
96, 100, 5
920, 300, 3
837, 111, 4
440, 312, 5
785, 1050, 3
270, 265, 4
394, 450, 3
643, 162, 3
901, 35, 4
782, 515, 3
674, 929, 3
551, 770, 2
913, 173, 5
497, 94, 3
450, 608, 4
793, 257, 4
83, 234, 4
298, 993, 4
640, 53, 4
18, 154, 4
331, 180, 5
269, 8, 2
332, 628, 4
286, 312, 4
82, 283, 2
747, 501, 5
450, 111, 4
839, 237, 3
226, 283, 2
405, 943, 1
524, 13, 4
268, 1303, 1
361, 222, 2
806, 182, 5
497, 627, 3
650, 521, 3
207, 202, 3
206, 262, 1
481, 98, 4
328, 744, 4
417, 245, 4
113, 327, 5
346, 455, 3
894, 264, 3
918, 211, 2
321, 730, 3
263, 144, 4
2, 296, 3
642, 50, 5
832, 313, 5
788, 519, 4
432, 815, 3
59, 392, 2
416, 427, 5
70, 1065, 4
643, 410, 4
255, 834, 4
451, 1265, 4
457, 52, 4
387, 55, 3
777, 522, 5
862, 472, 5
276, 1210, 2
409, 285, 4
303, 1217, 1
312, 190, 5
226, 480, 4
748, 709, 4
435, 541, 4
848, 132, 5
460, 1251, 3
16, 92, 4
279, 290, 4
790, 949, 4
891, 1278, 5
543, 153, 3
361, 949, 4
934, 257, 4
92, 778, 4
113, 237, 3
7, 519, 4
212, 631, 5
110, 338, 1
880, 623, 4
91, 529, 4
49, 1078, 1
138, 497, 5
831, 905, 4
766, 613, 3
331, 132, 3
503, 286, 3
41, 414, 4
316, 1039, 5
737, 171, 4
450, 245, 4
159, 1028, 5
399, 401, 3
679, 294, 1
196, 655, 5
537, 330, 2
883, 250, 3
829, 1193, 4
268, 1079, 3
286, 289, 5
615, 170, 4
286, 231, 3
474, 218, 4
285, 682, 4
378, 419, 4
349, 1117, 3
338, 143, 2
305, 33, 3
837, 225, 3
378, 202, 3
483, 121, 2
840, 213, 4
15, 235, 1
419, 173, 5
503, 485, 4
533, 82, 4
327, 382, 3
693, 318, 4
83, 94, 4
804, 239, 4
22, 385, 4
374, 216, 5
880, 392, 3
388, 895, 4
771, 69, 5
62, 931, 1
900, 696, 2
344, 713, 3
925, 325, 4
896, 575, 2
109, 1222, 4
916, 155, 2
179, 1316, 3
256, 724, 4
773, 1252, 4
851, 845, 3
601, 210, 4
339, 227, 2
417, 1550, 3
64, 582, 4
233, 660, 5
591, 428, 4
257, 1022, 2
727, 1139, 3
561, 684, 3
95, 631, 4
51, 83, 5
932, 562, 2
119, 544, 2
831, 288, 1
621, 299, 1
870, 58, 5
15, 476, 4
136, 42, 3
342, 382, 3
939, 476, 5
590, 676, 4
424, 882, 3
569, 257, 4
655, 1136, 2
139, 1176, 4
234, 481, 5
458, 318, 4
490, 919, 4
254, 423, 5
442, 11, 4
151, 171, 5
878, 371, 3
174, 747, 5
804, 520, 4
151, 654, 4
217, 182, 2
918, 855, 5
354, 281, 1
128, 216, 5
790, 1132, 2
487, 367, 3
95, 137, 3
201, 886, 1
145, 96, 5
25, 729, 4
62, 712, 4
639, 191, 3
82, 288, 3
109, 223, 4
823, 140, 3
467, 1, 4
514, 988, 2
274, 411, 3
606, 816, 2
727, 257, 2
347, 22, 5
416, 619, 4
314, 402, 4
794, 224, 4
690, 94, 4
377, 168, 5
348, 123, 5
118, 200, 5
757, 248, 4
324, 323, 4
292, 64, 5
732, 938, 1
643, 739, 3
110, 245, 3
894, 900, 3
910, 845, 4
312, 602, 4
766, 175, 3
59, 286, 3
454, 222, 3
645, 96, 3
420, 14, 5
805, 412, 3
815, 252, 2
144, 319, 3
734, 282, 4
847, 185, 2
851, 892, 2
539, 640, 2
79, 303, 4
535, 133, 5
17, 125, 1
483, 230, 5
18, 91, 3
555, 89, 4
632, 483, 5
707, 476, 3
653, 54, 3
65, 435, 4
685, 286, 1
269, 346, 2
2, 281, 3
655, 1633, 3
387, 319, 1
239, 165, 5
795, 117, 4
200, 409, 2
394, 128, 3
883, 273, 4
655, 690, 2
276, 1028, 3
682, 756, 2
330, 174, 5
303, 1088, 2
383, 316, 5
326, 175, 1
846, 184, 5
478, 137, 4
404, 739, 4
630, 264, 2
621, 154, 5
262, 747, 4
388, 672, 4
925, 217, 2
749, 1034, 2
72, 56, 5
340, 143, 5
603, 227, 3
648, 816, 1
643, 656, 4
194, 134, 2
892, 208, 4
286, 111, 5
871, 177, 5
665, 135, 4
293, 780, 3
592, 534, 5
457, 228, 5
883, 323, 5
404, 245, 3
33, 879, 3
929, 276, 2
844, 511, 3
643, 1, 5
932, 708, 4
593, 284, 4
128, 26, 4
26, 248, 3
504, 581, 4
843, 569, 1
174, 162, 5
600, 510, 5
429, 101, 4
655, 1106, 2
21, 319, 2
314, 1263, 2
29, 12, 5
622, 756, 3
311, 275, 4
246, 67, 2
922, 395, 4
248, 249, 4
457, 175, 5
780, 662, 5
823, 231, 3
718, 300, 5
933, 94, 1
43, 660, 4
7, 32, 4
846, 562, 5
308, 45, 4
790, 391, 2
405, 211, 1
724, 682, 1
554, 172, 5
883, 1226, 3
240, 343, 3
277, 872, 3
592, 281, 4
711, 720, 3
837, 250, 2
893, 1012, 3
214, 608, 4
551, 268, 4
417, 123, 2
115, 178, 5
880, 22, 4
749, 951, 4
67, 546, 3
632, 131, 4
758, 380, 4
918, 1639, 5
328, 646, 3
305, 237, 2
57, 825, 1
645, 11, 4
21, 989, 3
542, 127, 5
70, 193, 4
6, 133, 4
544, 327, 2
727, 403, 4
459, 300, 4
712, 366, 5
85, 8, 4
868, 579, 1
43, 7, 4
320, 895, 4
537, 149, 3
633, 71, 3
198, 132, 4
735, 25, 4
483, 257, 2
567, 653, 5
541, 756, 4
610, 12, 5
7, 230, 3
179, 307, 3
913, 690, 3
472, 465, 3
719, 291, 3
943, 172, 4
402, 235, 3
511, 340, 4
302, 245, 2
805, 1101, 5
320, 38, 4
610, 751, 4
342, 11, 5
255, 448, 3
65, 511, 4
881, 304, 3
622, 433, 4
617, 671, 4
474, 136, 4
823, 95, 4
394, 393, 4
592, 1008, 4
249, 222, 4
610, 315, 4
618, 11, 4
23, 156, 3
21, 56, 5
95, 436, 5
854, 175, 4
500, 611, 5
673, 300, 3
269, 143, 3
537, 281, 1
870, 235, 3
471, 969, 2
268, 248, 3
279, 630, 4
271, 481, 3
49, 514, 4
250, 238, 4
907, 821, 5
943, 717, 4
892, 117, 4
458, 187, 5
821, 509, 5
28, 70, 4
472, 260, 4
501, 410, 4
327, 559, 2
437, 47, 4
387, 321, 3
110, 734, 2
343, 238, 4
393, 110, 2
586, 672, 2
31, 1019, 5
642, 208, 5
881, 182, 3
432, 293, 5
234, 613, 4
823, 188, 5
561, 196, 4
805, 715, 4
885, 153, 2
854, 283, 3
308, 255, 4
726, 833, 5
10, 157, 5
379, 732, 5
504, 729, 5
54, 676, 5
95, 1217, 3
158, 96, 4
711, 169, 5
555, 252, 5
202, 423, 3
323, 651, 5
85, 642, 4
116, 1216, 3
207, 298, 3
177, 181, 4
409, 154, 5
479, 55, 4
326, 520, 5
853, 332, 3
804, 1260, 3
308, 1046, 4
807, 477, 4
200, 363, 3
385, 211, 3
544, 1280, 3
437, 82, 3
537, 483, 4
23, 1, 5
849, 38, 5
906, 237, 4
688, 678, 5
727, 114, 5
391, 237, 4
552, 815, 3
437, 412, 3
257, 285, 5
615, 187, 5
295, 94, 4
291, 64, 5
297, 272, 5
674, 405, 4
501, 257, 4
363, 9, 3
497, 651, 4
697, 245, 3
514, 7, 5
503, 187, 5
666, 436, 3
426, 199, 5
655, 1232, 3
264, 201, 5
417, 449, 3
91, 662, 4
363, 698, 2
660, 21, 3
268, 732, 3
60, 237, 4
99, 50, 5
7, 635, 3
256, 988, 4
401, 100, 4
694, 614, 4
249, 100, 5
680, 1012, 3
675, 269, 5
221, 931, 3
919, 318, 5
537, 1335, 3
406, 513, 5
694, 131, 5
524, 216, 5
641, 23, 5
167, 1200, 4
589, 268, 1
291, 288, 5
846, 495, 4
693, 697, 4
667, 269, 5
293, 1057, 2
921, 237, 3
346, 1135, 4
749, 685, 4
733, 275, 3
455, 692, 3
659, 90, 2
889, 92, 3
545, 177, 3
794, 1251, 4
870, 499, 4
595, 358, 2
534, 370, 4
533, 8, 3
474, 357, 5
94, 159, 3
870, 1230, 2
394, 22, 5
387, 942, 4
97, 50, 5
406, 632, 4
114, 182, 3
151, 489, 5
342, 274, 2
934, 100, 4
568, 525, 3
586, 80, 2
184, 166, 3
655, 21, 2
263, 234, 4
60, 98, 4
868, 240, 5
56, 210, 5
435, 69, 4
922, 576, 4
28, 229, 2
11, 730, 3
896, 1011, 2
139, 296, 4
218, 654, 4
668, 993, 4
385, 201, 4
871, 331, 3
933, 284, 2
826, 174, 5
457, 527, 5
661, 185, 5
439, 237, 5
233, 143, 4
405, 1041, 5
537, 1166, 2
381, 509, 5
506, 530, 5
480, 1007, 4
396, 1025, 4
789, 628, 3
643, 4, 4
504, 318, 5
130, 161, 4
543, 44, 3
42, 196, 5
403, 405, 5
854, 293, 5
119, 70, 3
747, 644, 5
897, 82, 5
276, 301, 4
391, 177, 4
416, 124, 4
457, 959, 4
844, 89, 3
918, 965, 4
401, 483, 4
26, 246, 4
102, 163, 2
284, 754, 3
910, 273, 3
416, 295, 5
606, 154, 3
379, 654, 5
52, 473, 4
645, 340, 4
933, 508, 3
650, 371, 2
919, 303, 4
674, 111, 5
821, 274, 5
698, 198, 2
864, 282, 3
458, 192, 4
239, 499, 5
668, 355, 2
334, 116, 4
689, 596, 3
12, 228, 4
70, 99, 4
92, 123, 2
334, 137, 2
151, 194, 4
303, 43, 3
264, 175, 5
63, 321, 3
293, 188, 3
758, 481, 5
287, 815, 3
301, 658, 3
463, 288, 1
805, 226, 3
276, 9, 5
82, 170, 4
508, 238, 4
543, 202, 4
840, 70, 3
468, 293, 5
288, 211, 5
222, 218, 5
901, 688, 2
319, 751, 3
188, 144, 3
6, 488, 5
18, 99, 5
661, 8, 5
592, 619, 1
442, 195, 4
472, 140, 3
340, 265, 5
144, 105, 2
168, 866, 5
446, 286, 3
632, 174, 5
436, 200, 3
285, 185, 3
379, 659, 5
366, 447, 5
296, 1007, 4
292, 488, 5
883, 222, 3
634, 124, 3
788, 474, 3
504, 448, 5
859, 1009, 4
92, 1016, 2
227, 116, 4
537, 715, 4
6, 503, 3
299, 10, 5
23, 419, 3
663, 328, 4
405, 374, 1
130, 88, 2
757, 771, 2
416, 58, 5
656, 322, 1
709, 472, 4
893, 220, 3
472, 790, 3
188, 1213, 2
342, 965, 4
450, 790, 2
398, 417, 3
406, 220, 3
411, 435, 3
65, 294, 4
347, 258, 4
716, 601, 4
886, 801, 3
867, 222, 4
62, 466, 3
871, 50, 5
22, 731, 3
815, 471, 2
279, 42, 4
350, 515, 5
776, 200, 4
456, 658, 3
18, 126, 5
334, 52, 4
623, 222, 4
346, 79, 5
212, 268, 5
568, 6, 3
417, 1057, 2
719, 137, 1
833, 325, 4
259, 405, 3
883, 86, 3
374, 126, 3
290, 432, 5
262, 427, 4
545, 204, 4
246, 849, 1
378, 87, 4
42, 1043, 2
589, 332, 4
753, 462, 4
691, 672, 1
268, 268, 5
378, 636, 3
389, 1041, 3
16, 135, 4
85, 464, 5
788, 270, 2
479, 295, 1
363, 849, 2
433, 293, 3
373, 568, 4
630, 11, 5
654, 385, 4
708, 471, 4
671, 123, 5
941, 408, 5
362, 347, 5
734, 28, 4
694, 48, 4
890, 357, 5
548, 9, 1
899, 216, 5
298, 210, 5
343, 739, 3
687, 264, 3
655, 1645, 4
709, 233, 3
680, 25, 4
537, 205, 5
327, 222, 2
336, 153, 5
18, 513, 4
151, 657, 5
292, 151, 5
932, 188, 3
272, 96, 5
37, 117, 4
171, 344, 3
435, 111, 3
627, 713, 2
659, 661, 5
391, 772, 2
535, 632, 4
429, 274, 3
189, 100, 4
116, 268, 5
697, 456, 3
709, 564, 1
297, 750, 5
666, 433, 3
524, 1048, 4
480, 175, 3
938, 7, 4
350, 265, 2
489, 988, 3
109, 4, 2
280, 538, 5
843, 655, 3
503, 205, 4
577, 1209, 4
693, 480, 4
152, 274, 5
279, 109, 5
666, 1013, 3
860, 1059, 1
42, 924, 3
393, 755, 3
158, 823, 2
751, 118, 2
221, 76, 4
774, 451, 1
705, 1043, 5
329, 657, 3
308, 613, 4
483, 274, 4
269, 729, 2
817, 1, 4
416, 477, 4
325, 542, 2
732, 882, 5
802, 665, 4
355, 300, 4
751, 215, 4
201, 188, 4
481, 596, 4
521, 227, 3
82, 79, 3
690, 67, 4
335, 328, 3
652, 96, 4
556, 286, 4
694, 9, 5
364, 690, 4
705, 252, 1
615, 660, 4
99, 331, 3
682, 231, 1
693, 499, 4
293, 33, 2
653, 215, 2
577, 496, 5
561, 455, 3
699, 224, 3
222, 739, 4
308, 215, 3
363, 346, 4
620, 288, 4
201, 405, 4
552, 127, 4
89, 25, 5
128, 1221, 3
881, 197, 3
379, 372, 4
576, 181, 4
889, 203, 2
629, 275, 5
60, 134, 4
38, 105, 3
301, 24, 4
796, 401, 3
745, 603, 4
708, 358, 2
328, 332, 3
23, 191, 3
862, 433, 4
458, 717, 1
1, 161, 4
848, 511, 4
902, 993, 3
593, 51, 3
157, 25, 3
405, 1582, 1
548, 413, 3
804, 451, 2
901, 1389, 5
655, 134, 4
451, 261, 2
537, 625, 3
117, 405, 5
487, 55, 5
7, 143, 3
18, 435, 4
707, 770, 3
360, 1039, 5
677, 457, 1
591, 66, 2
409, 1073, 4
588, 12, 5
705, 71, 5
518, 151, 3
693, 79, 4
430, 674, 4
412, 56, 5
881, 385, 4
555, 13, 5
400, 294, 3
7, 125, 4
397, 665, 3
908, 200, 2
551, 281, 5
385, 745, 4
545, 944, 4
796, 735, 2
280, 220, 5
64, 70, 5
7, 195, 5
436, 125, 4
846, 200, 4
843, 690, 5
616, 292, 4
595, 181, 5
338, 945, 4
13, 205, 2
92, 121, 5
653, 1046, 1
712, 399, 5
15, 508, 2
417, 25, 2
766, 208, 5
437, 124, 5
500, 1469, 1
883, 55, 4
311, 739, 4
903, 523, 5
568, 178, 4
456, 1020, 4
919, 255, 4
405, 577, 3
22, 1002, 1
698, 490, 3
251, 181, 4
393, 80, 3
59, 946, 1
256, 187, 3
903, 1008, 3
928, 269, 5
7, 594, 3
365, 275, 4
643, 630, 3
177, 221, 3
345, 235, 3
599, 975, 5
94, 208, 4
85, 488, 4
301, 431, 4
833, 26, 1
379, 204, 5
162, 25, 4
561, 925, 3
84, 1028, 3
790, 436, 4
536, 1, 5
886, 425, 4
455, 98, 4
490, 1128, 4
99, 931, 2
10, 194, 4
666, 613, 5
385, 153, 4
795, 226, 3
630, 239, 4
507, 689, 5
870, 52, 2
553, 648, 4
731, 28, 4
648, 1041, 3
568, 191, 4
804, 188, 4
116, 582, 3
686, 79, 4
279, 586, 4
758, 151, 5
138, 209, 4
752, 752, 3
286, 217, 3
608, 265, 3
482, 988, 4
269, 48, 5
620, 15, 5
94, 684, 4
574, 327, 3
326, 265, 4
311, 101, 4
145, 635, 4
563, 210, 4
497, 418, 3
840, 118, 3
694, 194, 5
924, 134, 4
331, 64, 4
244, 381, 4
452, 194, 4
840, 639, 4
489, 346, 5
16, 300, 5
894, 818, 3
327, 88, 2
447, 89, 5
868, 101, 4
327, 294, 3
620, 419, 2
617, 357, 4
303, 477, 3
445, 272, 3
782, 1514, 2
416, 423, 4
442, 234, 4
199, 117, 3
308, 216, 3
296, 1142, 5
903, 47, 5
454, 286, 3
345, 66, 3
846, 482, 5
891, 278, 4
881, 449, 3
188, 498, 5
1, 63, 2
463, 1033, 2
149, 303, 4
405, 389, 2
756, 404, 3
486, 591, 4
181, 760, 1
601, 164, 4
108, 718, 4
320, 1, 3
43, 122, 2
6, 357, 4
473, 276, 4
655, 1644, 1
406, 1118, 3
896, 164, 4
524, 209, 4
883, 1, 3
150, 129, 4
886, 783, 1
846, 615, 5
833, 129, 3
198, 265, 3
17, 221, 2
87, 476, 2
495, 188, 4
805, 338, 1
472, 73, 4
554, 1, 3
373, 100, 3
314, 155, 5
297, 474, 4
280, 755, 2
1, 30, 3
417, 186, 5
747, 615, 5
58, 275, 5
2, 274, 3
522, 654, 4
582, 508, 4
712, 421, 4
117, 282, 5
259, 39, 4
642, 729, 3
622, 1419, 2
405, 1382, 1
733, 1171, 3
776, 185, 4
187, 175, 2
792, 237, 3
727, 156, 4
812, 333, 5
387, 1018, 3
593, 763, 3
177, 963, 4
257, 276, 5
235, 327, 3
844, 176, 3
637, 338, 4
524, 493, 4
542, 208, 4
1, 76, 4
705, 815, 3
686, 191, 5
927, 755, 5
537, 654, 3
437, 514, 4
335, 300, 5
660, 755, 2
451, 300, 4
727, 204, 3
307, 393, 3
471, 627, 1
181, 1352, 1
588, 468, 3
463, 250, 4
32, 117, 3
417, 16, 3
430, 523, 4
388, 328, 4
99, 345, 3
311, 622, 3
567, 127, 5
727, 765, 2
682, 249, 3
95, 185, 3
724, 872, 1
254, 126, 3
854, 762, 2
500, 529, 4
455, 4, 3
151, 385, 3
380, 208, 2
392, 134, 5
528, 541, 3
887, 72, 4
252, 742, 4
919, 147, 4
425, 56, 5
666, 200, 5
731, 213, 5
56, 228, 3
54, 250, 4
405, 1405, 1
348, 288, 5
106, 216, 5
15, 696, 2
380, 480, 4
42, 1040, 3
340, 196, 4
156, 806, 3
760, 1037, 5
577, 194, 4
417, 210, 3
655, 344, 4
716, 673, 4
419, 1, 4
880, 1296, 3
671, 177, 4
639, 313, 1
286, 121, 3
430, 748, 3
104, 1012, 4
416, 794, 5
738, 186, 4
432, 100, 3
682, 235, 1
373, 739, 3
59, 1093, 5
405, 462, 2
916, 221, 4
65, 56, 3
233, 654, 4
443, 245, 3
285, 302, 5
92, 587, 3
642, 395, 5
11, 365, 3
417, 179, 4
872, 405, 4
428, 1313, 4
927, 742, 5
303, 158, 3
234, 451, 3
64, 403, 4
397, 1018, 4
269, 940, 1
648, 231, 2
661, 1045, 3
724, 895, 4
141, 1059, 1
246, 1220, 3
942, 174, 5
848, 134, 5
909, 744, 3
886, 582, 1
487, 71, 3
497, 781, 3
654, 151, 4
568, 603, 5
645, 959, 4
544, 292, 4
92, 826, 2
393, 459, 4
297, 118, 3
305, 326, 2
224, 135, 1
758, 541, 4
334, 19, 4
189, 847, 4
896, 68, 3
222, 735, 5
87, 25, 4
198, 93, 3
897, 201, 5
883, 209, 3
533, 126, 4
177, 299, 4
403, 100, 5
447, 158, 3
463, 311, 4
318, 70, 5
399, 566, 4
332, 651, 5
525, 255, 1
302, 680, 2
608, 499, 4
104, 117, 2
500, 10, 3
620, 1091, 4
560, 235, 2
293, 87, 4
474, 380, 4
271, 495, 5
389, 412, 3
849, 143, 5
867, 51, 3
436, 1053, 4
305, 214, 2
459, 245, 3
108, 1, 4
527, 22, 5
835, 499, 5
495, 208, 5
804, 1210, 2
528, 523, 4
18, 582, 5
343, 306, 4
634, 275, 3
582, 988, 1
472, 405, 5
504, 179, 1
16, 183, 5
158, 455, 4
633, 96, 4
374, 846, 2
383, 14, 5
64, 480, 3
233, 95, 5
848, 661, 3
486, 10, 4
538, 294, 3
299, 302, 4
653, 258, 3
189, 523, 4
347, 432, 4
401, 499, 3
264, 443, 5
208, 70, 3
374, 195, 3
626, 328, 1
7, 213, 3
543, 474, 5
733, 744, 4
108, 284, 3
655, 831, 2
213, 156, 5
337, 235, 3
115, 7, 5
798, 1283, 4
297, 47, 2
178, 24, 3
755, 271, 1
655, 249, 3
537, 134, 5
790, 154, 4
713, 1176, 3
727, 121, 4
234, 608, 3
343, 13, 5
792, 151, 3
747, 204, 5
785, 318, 4
749, 159, 4
804, 747, 3
216, 257, 3
780, 660, 3
469, 656, 5
904, 762, 2
387, 24, 5
650, 160, 3
87, 372, 3
349, 25, 3
518, 289, 4
450, 81, 4
221, 402, 2
347, 17, 4
533, 931, 2
548, 25, 2
178, 123, 4
303, 116, 5
707, 956, 5
580, 866, 4
376, 98, 5
487, 820, 3
833, 742, 3
87, 182, 4
109, 1060, 4
254, 432, 2
724, 988, 1
588, 781, 2
210, 174, 5
781, 180, 4
56, 222, 5
561, 436, 4
435, 153, 3
911, 183, 4
716, 282, 3
532, 373, 3
1, 232, 3
389, 616, 4
230, 385, 1
232, 483, 5
288, 175, 1
269, 137, 4
922, 249, 3
465, 638, 3
42, 50, 5
943, 173, 5
69, 1142, 4
656, 338, 3
301, 284, 4
119, 526, 2
276, 582, 3
532, 1300, 3
705, 568, 5
6, 498, 4
916, 79, 3
523, 163, 5
313, 615, 4
181, 847, 1
5, 94, 3
83, 871, 2
26, 815, 2
311, 88, 4
663, 1086, 3
708, 299, 1
833, 64, 3
409, 709, 4
394, 91, 4
405, 675, 1
95, 625, 4
934, 83, 4
39, 937, 5
445, 546, 2
189, 10, 5
567, 1252, 3
269, 56, 5
230, 228, 2
256, 185, 5
560, 1073, 3
500, 1195, 4
66, 288, 4
763, 200, 4
332, 660, 3
543, 79, 4
905, 717, 1
11, 714, 4
298, 199, 4
246, 541, 3
145, 174, 5
563, 301, 4
121, 127, 5
72, 229, 1
330, 277, 4
916, 80, 3
210, 568, 4
554, 132, 4
186, 330, 4
608, 288, 5
79, 813, 5
303, 1426, 2
56, 761, 3
314, 787, 2
804, 663, 5
361, 514, 5
648, 1228, 3
551, 258, 4
244, 220, 2
125, 926, 3
41, 56, 4
500, 1009, 4
610, 484, 3
432, 300, 4
327, 95, 3
938, 235, 1
274, 1152, 4
200, 103, 2
207, 210, 3
807, 22, 5
724, 750, 2
343, 747, 4
875, 334, 4
68, 288, 4
43, 63, 3
496, 771, 2
733, 1132, 4
580, 15, 3
798, 554, 2
834, 292, 5
75, 833, 2
791, 245, 4
455, 126, 5
72, 134, 5
334, 135, 4
201, 729, 2
373, 392, 4
555, 147, 4
25, 692, 4
102, 1239, 2
405, 85, 4
61, 310, 4
497, 200, 3
287, 98, 4
268, 477, 3
342, 276, 3
788, 712, 3
405, 694, 1
648, 367, 3
478, 288, 5
346, 366, 2
897, 389, 3
896, 97, 4
840, 580, 3
677, 845, 3
532, 1168, 4
894, 529, 4
763, 197, 4
250, 179, 4
577, 399, 4
550, 121, 5
169, 181, 5
110, 77, 4
478, 318, 5
731, 1039, 4
904, 9, 4
846, 198, 5
269, 72, 2
416, 496, 5
583, 239, 2
728, 871, 2
537, 1050, 2
664, 83, 4
384, 333, 4
301, 252, 3
720, 306, 4
229, 896, 4
617, 647, 3
749, 143, 4
262, 15, 3
749, 763, 1
363, 42, 2
506, 73, 4
384, 329, 3
727, 930, 3
13, 684, 5
827, 690, 3
692, 56, 3
731, 427, 5
176, 298, 4
936, 1323, 4
498, 649, 3
416, 708, 4
281, 332, 4
334, 655, 4
870, 481, 4
399, 560, 3
727, 183, 3
327, 1101, 4
197, 183, 5
782, 256, 2
779, 235, 4
236, 423, 5
833, 205, 4
522, 480, 5
6, 203, 3
18, 663, 4
655, 1648, 2
95, 228, 4
303, 384, 3
649, 1244, 3
132, 100, 4
667, 197, 4
201, 603, 4
435, 1039, 4
943, 122, 1
514, 144, 3
222, 38, 2
568, 772, 1
551, 334, 4
851, 1376, 2
347, 282, 5
308, 665, 4
274, 150, 5
291, 144, 5
261, 300, 5
614, 237, 2
259, 147, 4
334, 877, 3
7, 461, 4
684, 408, 5
189, 203, 3
889, 1194, 4
374, 222, 4
92, 43, 3
854, 246, 3
815, 228, 5
151, 418, 3
551, 354, 3
293, 739, 2
97, 189, 4
629, 463, 4
398, 692, 4
184, 1008, 4
276, 47, 4
256, 739, 5
621, 686, 5
387, 20, 4
149, 268, 4
446, 332, 3
548, 151, 1
840, 615, 5
219, 546, 4
622, 423, 3
727, 393, 3
179, 288, 5
612, 1060, 4
133, 245, 3
924, 211, 3
805, 28, 3
846, 806, 3
102, 686, 3
930, 171, 1
890, 97, 4
295, 209, 5
436, 411, 4
263, 197, 4
264, 211, 5
890, 663, 4
151, 922, 4
18, 133, 5
848, 109, 4
806, 702, 3
110, 327, 3
370, 511, 4
517, 761, 5
12, 392, 4
354, 747, 2
885, 111, 4
59, 760, 2
271, 371, 5
222, 145, 2
5, 394, 2
181, 1385, 1
642, 622, 4
367, 774, 4
618, 709, 2
913, 357, 5
205, 286, 2
381, 129, 4
406, 123, 4
634, 690, 3
924, 923, 5
5, 211, 4
339, 404, 4
642, 864, 3
822, 71, 4
593, 723, 4
422, 396, 4
782, 1226, 2
299, 692, 4
889, 603, 4
913, 466, 3
548, 23, 5
200, 25, 4
9, 7, 4
907, 1051, 5
151, 186, 4
660, 603, 4
738, 189, 4
425, 233, 2
591, 923, 4
620, 420, 3
414, 272, 5
334, 340, 3
919, 1012, 4
308, 96, 4
788, 570, 3
268, 658, 3
307, 71, 5
934, 732, 5
776, 109, 4
833, 591, 2
619, 313, 5
532, 824, 4
751, 756, 2
713, 310, 4
279, 978, 1
664, 69, 3
184, 813, 4
384, 689, 4
106, 1115, 4
900, 100, 4
7, 558, 4
145, 240, 5
747, 258, 2
629, 81, 3
332, 833, 5
725, 301, 4
699, 977, 2
711, 180, 4
311, 498, 4
271, 690, 4
214, 23, 5
868, 1285, 2
294, 340, 4
800, 222, 4
655, 49, 1
880, 684, 4
234, 197, 5
257, 949, 3
738, 172, 4
467, 248, 3
141, 281, 4
541, 560, 3
751, 537, 4
478, 144, 5
716, 185, 5
768, 315, 3
911, 197, 4
921, 280, 3
98, 211, 4
303, 70, 4
178, 89, 4
443, 313, 4
766, 493, 4
11, 110, 3
938, 105, 1
64, 184, 4
311, 392, 5
606, 157, 4
823, 198, 4
199, 324, 1
85, 984, 2
195, 1416, 2
57, 833, 4
897, 550, 3
731, 494, 3
95, 282, 4
773, 168, 5
437, 254, 3
880, 1664, 4
251, 1016, 3
707, 654, 4
343, 208, 4
586, 849, 3
399, 1192, 3
385, 480, 5
621, 91, 3
85, 50, 5
336, 111, 3
840, 137, 5
141, 1142, 1
387, 567, 2
204, 333, 1
717, 328, 4
848, 481, 3
348, 15, 4
661, 216, 5
717, 890, 1
524, 836, 2
406, 56, 5
731, 482, 3
327, 895, 3
694, 645, 4
499, 7, 4
269, 132, 5
641, 64, 4
214, 238, 4
222, 1250, 1
694, 97, 5
274, 597, 3
363, 179, 4
733, 220, 2
257, 151, 4
389, 664, 4
537, 434, 3
558, 1068, 2
312, 153, 2
53, 50, 4
934, 94, 4
784, 323, 4
118, 288, 5
194, 191, 4
525, 293, 3
53, 546, 4
21, 671, 5
455, 591, 4
468, 159, 3
748, 174, 5
31, 514, 5
444, 306, 5
42, 15, 4
334, 906, 5
22, 173, 5
844, 195, 3
913, 185, 4
37, 230, 4
154, 200, 5
90, 1086, 4
836, 429, 4
178, 248, 4
363, 193, 3
260, 682, 4
757, 230, 4
144, 523, 5
244, 1, 4
624, 123, 3
712, 655, 5
487, 258, 5
